        Latitude              Ocean-Land fraction
  -8.9999999999999972e+01   1.0000000000000000e+00
  -8.9899999999999977e+01   8.9801398083422068e-01
  -8.9799999999999969e+01   5.9622239711124481e-01
  -8.9699999999999974e+01   5.5316883477616774e-01
  -8.9599999999999966e+01   6.8663487801490675e-01
  -8.9499999999999972e+01   7.2709596777926944e-01
  -8.9399999999999977e+01   6.6135827045044215e-01
  -8.9299999999999969e+01   6.6196009444007220e-01
  -8.9199999999999974e+01   5.9251886486736727e-01
  -8.9099999999999966e+01   5.4108606083051713e-01
  -8.8999999999999972e+01   4.7669089394009534e-01
  -8.8899999999999977e+01   5.1821674922457295e-01
  -8.8799999999999969e+01   5.7705661774917827e-01
  -8.8699999999999974e+01   5.0423591500393505e-01
  -8.8599999999999966e+01   3.6183510022684134e-01
  -8.8499999999999972e+01   2.3508170918013055e-01
  -8.8399999999999977e+01   1.9161149946761724e-01
  -8.8299999999999969e+01   1.4531734641914726e-01
  -8.8199999999999974e+01   1.7721401786954308e-01
  -8.8099999999999966e+01   1.9550020832368872e-01
  -8.7999999999999972e+01   1.8151937410305077e-01
  -8.7899999999999977e+01   1.9661126799685200e-01
  -8.7799999999999969e+01   2.1948057960279616e-01
  -8.7699999999999974e+01   2.6776538123235033e-01
  -8.7599999999999966e+01   2.5008101476783484e-01
  -8.7499999999999972e+01   2.4346095088190361e-01
  -8.7399999999999977e+01   2.6915420582380445e-01
  -8.7299999999999969e+01   2.6582102680431463e-01
  -8.7199999999999974e+01   2.6521920281468453e-01
  -8.7099999999999966e+01   2.5216425165501599e-01
  -8.6999999999999972e+01   2.3022082311004119e-01
  -8.6899999999999977e+01   2.1850840238877831e-01
  -8.6799999999999969e+01   2.4109994907643165e-01
  -8.6699999999999974e+01   2.6651543910004166e-01
  -8.6599999999999966e+01   2.7545021063839636e-01
  -8.6499999999999972e+01   2.7202444331280962e-01
  -8.6399999999999977e+01   2.5660849034766908e-01
  -8.6299999999999969e+01   2.5670107865376601e-01
  -8.6199999999999974e+01   2.5475672422573031e-01
  -8.6099999999999966e+01   2.4035924262765612e-01
  -8.5999999999999972e+01   2.1762881348085736e-01
  -8.5899999999999977e+01   2.2869311605944170e-01
  -8.5799999999999969e+01   2.2355446507106153e-01
  -8.5699999999999974e+01   2.0656451090227304e-01
  -8.5599999999999966e+01   1.9522244340539791e-01
  -8.5499999999999972e+01   2.1110133790102309e-01
  -8.5399999999999977e+01   2.0003703532243877e-01
  -8.5299999999999969e+01   2.2813758622286004e-01
  -8.5199999999999974e+01   2.9822693393824362e-01
  -8.5099999999999966e+01   3.3614184528494051e-01
  -8.4999999999999972e+01   3.0947641312902180e-01
  -8.4899999999999977e+01   2.8748669043099856e-01
  -8.4799999999999969e+01   2.9683810934678950e-01
  -8.4699999999999974e+01   3.0855053006805239e-01
  -8.4599999999999966e+01   3.2577195500208322e-01
  -8.4499999999999972e+01   3.6373316050182863e-01
  -8.4399999999999977e+01   3.9419471320772187e-01
  -8.4299999999999969e+01   4.1683255404842368e-01
  -8.4199999999999974e+01   4.2201749918985232e-01
  -8.4099999999999966e+01   4.0340724966436742e-01
  -8.3999999999999972e+01   4.1961020323133186e-01
  -8.3899999999999977e+01   4.3650756909402344e-01
  -8.3799999999999969e+01   4.6664506272857736e-01
  -8.3699999999999974e+01   5.1604092403129487e-01
  -8.3599999999999966e+01   5.2599416693671586e-01
  -8.3499999999999972e+01   5.4793759548169063e-01
  -8.3399999999999977e+01   5.2437387158001947e-01
  -8.3299999999999969e+01   5.3335493727142258e-01
  -8.3199999999999974e+01   5.3178093606777466e-01
  -8.3099999999999966e+01   5.2303134114161376e-01
  -8.2999999999999972e+01   5.1909633813249390e-01
  -8.2899999999999977e+01   5.2062404518309335e-01
  -8.2799999999999969e+01   5.3798435257626964e-01
  -8.2699999999999974e+01   5.4631730012499424e-01
